,Fulfill Via,Shipment Mode,Product Group,Unit of Measure (Per Pack),Line Item Quantity,Pack Price,Unit Price,First Line Designation,new_country
9080,1,1.0,1,240,230,1.85,0.01,1,14
9081,1,2.0,1,60,181926,2.44,0.04,1,3
9082,1,3.0,1,60,20000,2.33,0.04,1,2
9083,1,3.0,1,30,27911,5.54,0.18,1,2
9084,1,1.0,1,30,2816,5.5,0.18,1,33
9085,1,1.0,1,60,1840,30.0,0.5,0,7
9086,1,1.0,1,60,36000,2.44,0.04,0,12
9087,1,3.0,1,60,732,2.33,0.04,1,2
9088,1,2.0,1,30,17422,3.81,0.13,0,6
9089,1,2.0,1,60,834,2.22,0.04,0,12
9090,1,1.0,1,60,26574,7.78,0.13,1,12
9091,1,2.0,1,60,27452,12.96,0.22,0,3
9092,1,2.0,1,240,608,12.5,0.05,1,7
9093,1,2.0,1,60,38347,2.76,0.05,1,4
9094,1,3.0,1,60,25712,7.72,0.13,0,2
9095,1,2.0,1,30,2528,11.0,0.37,1,7
9096,1,1.0,1,120,7541,29.68,0.25,1,5
9097,1,3.0,1,60,12156,2.51,0.04,0,2
9098,1,2.0,1,60,10963,2.42,0.04,0,6
9099,1,2.0,1,30,17422,3.81,0.13,0,6
9100,1,1.0,1,60,25,1.32,0.02,1,14
9101,1,1.0,1,240,366,2.1,0.01,0,14
9102,1,1.0,1,60,1652,6.76,0.11,0,14
9103,1,1.0,1,240,288,1.95,0.01,0,14
9104,1,1.0,1,60,298,12.96,0.22,0,21
9105,1,1.0,1,30,525,3.81,0.13,0,21
9106,1,2.0,1,240,80,12.5,0.05,1,6
9107,1,2.0,1,30,17124,3.91,0.13,0,3
9108,1,2.0,1,90,3400,8.26,0.09,0,7
9109,1,2.0,1,60,22783,2.42,0.04,1,12
9110,1,2.0,1,60,26432,2.42,0.04,1,12
9111,1,1.0,1,30,50400,3.91,0.13,1,5
9112,1,1.0,1,60,300,2.42,0.04,0,29
9113,1,1.0,1,30,11492,5.54,0.18,0,5
9114,1,2.0,1,60,17520,9.81,0.16,1,11
9115,1,2.0,1,60,8586,2.22,0.04,0,11
9116,1,2.0,1,60,69737,2.42,0.04,1,6
9117,1,2.0,1,30,56228,3.64,0.12,1,7
9118,1,2.0,1,30,23705,3.64,0.12,0,7
9119,1,2.0,1,60,50000,2.44,0.04,1,3
9120,1,1.0,1,60,11597,7.72,0.13,0,2
9121,1,1.0,1,120,51861,26.7,0.22,1,2
9122,1,2.0,1,60,15120,2.76,0.05,1,7
9123,1,2.0,1,60,876,2.16,0.04,1,3
9124,1,1.0,1,90,6654,7.3,0.08,1,2
9125,1,2.0,1,60,16971,7.72,0.13,1,6
9126,1,1.0,1,60,2131,2.16,0.04,1,12
9127,1,2.0,1,120,574,26.7,0.22,1,4
9128,1,2.0,1,60,84875,9.62,0.16,1,11
9129,1,1.0,1,60,155,12.96,0.22,0,21
9130,1,1.0,1,240,7003,1.95,0.01,0,21
9131,1,1.0,1,60,170,2.31,0.04,0,21
9132,1,2.0,1,60,131487,2.42,0.04,0,6
9133,1,3.0,1,60,22790,7.27,0.12,1,2
9134,1,2.0,1,60,1458,1.99,0.03,0,11
9135,1,1.0,1,60,1296,7.27,0.12,0,21
9136,1,1.0,1,30,14704,12.11,0.4,0,12
9137,1,2.0,1,30,810,13.96,0.47,1,6
9138,1,1.0,1,60,3024,2.26,0.04,0,10
9139,1,1.0,1,90,2000,7.3,0.08,0,10
9140,1,1.0,1,200,330,1.25,0.01,0,10
9141,1,1.0,1,60,53220,7.27,0.12,0,10
9142,1,1.0,1,60,7875,2.26,0.04,0,12
9143,1,2.0,1,60,30000,2.26,0.04,0,6
9144,1,2.0,1,60,529,1.99,0.03,0,14
9145,1,1.0,1,60,487,7.27,0.12,0,14
9146,1,2.0,1,60,2125,2.26,0.04,0,12
9147,1,1.0,1,60,3485,2.26,0.04,1,14
9148,1,2.0,1,60,73271,8.58,0.14,0,6
9149,1,2.0,1,60,50000,8.58,0.14,0,7
9150,1,1.0,1,240,397,2.1,0.01,0,14
9151,1,2.0,1,30,31512,6.07,0.2,1,4
9152,1,2.0,1,240,36229,1.95,0.01,1,12
9153,1,2.0,1,30,1980,4.04,0.13,1,4
9154,1,1.0,1,30,8250,4.7,0.16,0,19
9155,1,1.0,1,60,450,2.26,0.04,0,32
9156,1,2.0,1,30,24912,3.33,0.11,0,12
9157,1,2.0,1,60,68736,8.58,0.14,0,12
9158,1,1.0,1,30,1278,10.52,0.35,0,29
9159,1,2.0,1,30,26940,4.7,0.16,1,12
9160,1,2.0,1,240,13150,2.1,0.01,0,11
9161,1,2.0,1,60,5861,4.15,0.07,1,12
9162,1,3.0,1,30,59615,12.96,0.43,1,2
9163,1,3.0,1,60,9627,2.26,0.04,1,2
9164,1,1.0,1,240,3000,2.1,0.01,1,5
9165,1,3.0,1,60,31132,8.58,0.14,1,2
9166,1,2.0,1,60,10000,12.96,0.22,1,11
9167,1,2.0,1,60,92492,7.0,0.12,0,3
9168,1,2.0,1,60,50000,8.58,0.14,0,11
9169,1,3.0,1,30,1428,3.33,0.11,0,2
9170,1,3.0,1,30,60000,3.33,0.11,0,2
9171,1,2.0,1,30,53787,12.96,0.43,1,3
9172,1,2.0,1,60,107832,7.0,0.12,1,3
9173,1,2.0,1,60,10227,2.26,0.04,0,6
9174,1,2.0,1,60,98203,2.26,0.04,0,6
9175,1,2.0,1,60,49000,4.15,0.07,1,6
9176,1,2.0,1,60,578,4.0,0.07,1,4
9177,1,2.0,1,60,5410,12.96,0.22,0,3
9178,1,2.0,1,60,240,7.27,0.12,0,29
9179,1,1.0,1,60,60000,8.26,0.14,1,4
9180,1,1.0,1,60,100000,8.58,0.14,0,12
9181,1,1.0,1,60,379,12.96,0.22,0,21
9182,1,1.0,1,60,373,1.99,0.03,0,21
9183,1,1.0,1,240,927,1.85,0.01,1,32
9184,1,1.0,1,240,1480,2.1,0.01,0,32
9185,1,1.0,1,60,1413,2.26,0.04,0,21
9186,1,1.0,1,60,5076,4.15,0.07,0,21
9187,1,1.0,1,60,40,4.0,0.07,0,21
9188,1,1.0,1,60,50000,8.26,0.14,1,12
9189,1,1.0,1,60,59680,8.58,0.14,1,12
9190,1,2.0,1,60,13100,4.7,0.08,0,11
9191,1,1.0,1,30,2562,6.07,0.2,1,32
9192,1,2.0,1,240,14146,1.95,0.01,1,4
9193,1,3.0,1,60,80000,8.58,0.14,0,2
9194,1,2.0,1,60,62000,11.46,0.19,1,3
9195,1,2.0,1,60,19920,7.27,0.12,0,7
9196,1,1.0,1,240,160,2.1,0.01,0,14
9197,1,1.0,1,30,41083,3.33,0.11,0,19
9198,1,2.0,1,60,35496,2.26,0.04,0,3
9199,1,2.0,1,60,80000,2.26,0.04,1,3
9200,1,3.0,1,60,123700,8.58,0.14,1,2
9201,1,2.0,1,240,2000,2.1,0.01,0,7
9202,1,2.0,1,60,20000,3.89,0.06,1,3
9203,1,1.0,1,30,6120,11.15,0.37,1,32
9204,1,2.0,1,60,990,11.46,0.19,1,12
9205,1,2.0,1,60,72518,2.26,0.04,0,4
9206,1,2.0,1,60,50000,3.89,0.06,1,4
9207,1,2.0,1,60,4800,2.23,0.04,1,7
9208,1,1.0,1,240,81,1.45,0.01,1,14
9209,1,2.0,1,60,33650,5.58,0.09,1,11
9210,1,2.0,1,30,1200,0.0,0.0,1,7
9211,1,2.0,1,30,5531,11.15,0.37,0,4
9212,1,2.0,1,60,88500,3.89,0.06,0,6
9213,1,1.0,1,30,9744,4.7,0.16,1,7
9214,1,1.0,1,60,687,2.26,0.04,0,32
9215,1,2.0,1,60,34552,6.73,0.11,0,11
9216,1,1.0,1,90,66,9.3,0.1,0,29
9217,1,3.0,1,30,249986,11.15,0.37,0,2
9218,1,2.0,1,30,50510,10.87,0.36,1,7
9219,1,2.0,1,30,103129,10.87,0.36,0,11
9220,1,1.0,1,60,23819,2.26,0.04,1,12
9221,1,2.0,1,30,1638,4.7,0.16,0,11
9222,1,2.0,1,30,72300,3.33,0.11,1,7
9223,1,2.0,1,60,290000,3.75,0.06,1,6
9224,1,2.0,1,30,24996,3.33,0.11,0,16
9225,1,2.0,1,30,47158,10.87,0.36,0,16
9226,1,2.0,1,30,36406,4.7,0.16,0,5
9227,1,2.0,1,60,95,8.26,0.14,0,11
9228,1,1.0,1,30,34224,4.7,0.16,0,16
9229,1,2.0,1,30,6377,4.7,0.16,1,7
9230,1,1.0,1,60,1481,2.15,0.04,1,7
9231,1,2.0,1,30,3456,4.7,0.16,1,11
9232,1,2.0,1,120,3599,20.48,0.17,0,3
9233,1,1.0,1,240,144,1.43,0.01,0,14
9234,1,2.0,1,30,76134,11.89,0.4,1,4
9235,1,2.0,1,120,964,20.04,0.17,1,7
9236,1,2.0,1,60,10620,11.23,0.19,0,7
9237,1,2.0,1,30,30000,10.78,0.36,0,7
9238,1,2.0,1,30,1542,5.74,0.19,1,4
9239,1,2.0,1,30,123856,4.64,0.15,0,3
9240,1,2.0,1,60,100000,8.11,0.14,1,11
9241,1,2.0,1,60,100000,8.11,0.14,0,11
9242,1,1.0,1,60,24765,8.11,0.14,1,7
9243,1,2.0,1,60,11000,5.63,0.09,0,7
9244,1,1.0,1,100,2000,1.3,0.01,0,3
9245,1,2.0,1,60,114630,6.73,0.11,1,12
9246,1,2.0,1,30,50000,11.89,0.4,1,4
9247,1,2.0,1,60,1821,1.74,0.03,0,7
9248,1,2.0,1,30,151208,10.52,0.35,1,4
9249,1,2.0,1,120,12800,18.9,0.16,1,11
9250,1,2.0,1,30,25000,3.33,0.11,0,7
9251,1,3.0,1,60,85800,3.75,0.06,1,2
9252,1,2.0,1,60,24765,8.11,0.14,1,7
9253,1,2.0,1,60,212934,8.26,0.14,1,12
9254,1,1.0,1,60,574,1.74,0.03,0,14
9255,1,2.0,1,30,165917,10.78,0.36,1,11
9256,1,2.0,1,60,51747,2.26,0.04,0,6
9257,1,2.0,1,240,3393,2.1,0.01,1,7
9258,1,1.0,1,240,7000,2.1,0.01,1,7
9259,1,2.0,1,60,26512,6.52,0.11,1,11
9260,1,2.0,1,30,1040,3.21,0.11,0,11
9261,1,2.0,1,30,18886,10.78,0.36,0,11
9262,1,3.0,1,30,19573,13.52,0.45,1,2
9263,1,3.0,1,60,34000,6.52,0.11,0,2
9264,1,1.0,1,120,200,20.04,0.17,1,32
9265,1,2.0,1,60,1419,4.5,0.08,1,5
9266,1,2.0,1,60,2863,4.09,0.07,0,7
9267,1,3.0,1,30,7354,4.64,0.15,0,2
9268,1,2.0,1,60,17000,3.73,0.06,1,4
9269,1,1.0,1,30,2158,5.74,0.19,1,14
9270,1,2.0,1,60,5768,4.32,0.07,1,11
9271,1,2.0,1,30,352500,10.78,0.36,1,3
9272,1,2.0,1,30,106280,10.78,0.36,0,3
9273,1,2.0,1,30,75701,4.63,0.15,0,6
9274,1,2.0,1,60,150000,8.11,0.14,0,11
9275,1,2.0,1,60,9784,6.52,0.11,1,11
9276,1,1.0,1,60,900,1.99,0.03,0,21
9277,1,2.0,1,60,15000,6.52,0.11,1,11
9278,1,2.0,1,60,33922,8.11,0.14,1,11
9279,1,2.0,1,60,57859,3.73,0.06,1,4
9280,1,2.0,1,60,90000,8.11,0.14,0,11
9281,1,3.0,1,60,15485,6.73,0.11,0,2
9282,1,2.0,1,60,2469,11.23,0.19,1,4
9283,1,1.0,1,90,710,9.33,0.1,0,21
9284,1,2.0,1,30,17851,11.89,0.4,1,4
9285,1,1.0,1,30,3273,13.52,0.45,1,12
9286,1,1.0,1,30,54147,11.89,0.4,1,13
9287,1,2.0,1,60,34374,2.15,0.04,1,4
9288,1,2.0,1,60,41768,2.21,0.04,1,3
9289,1,2.0,1,30,6,0.0,0.0,0,6
9290,1,2.0,1,30,5403,13.52,0.45,1,12
9291,1,2.0,1,60,50700,7.72,0.13,0,7
9292,1,2.0,1,30,2000,13.49,0.45,0,7
9293,1,2.0,1,60,1846,6.6,0.11,0,3
9294,1,3.0,1,60,24000,7.72,0.13,0,2
9295,1,2.0,1,30,19913,13.49,0.45,1,6
9296,1,2.0,1,90,3969,4.42,0.05,1,6
9297,1,2.0,1,30,150468,9.76,0.33,0,6
9298,1,2.0,1,30,74346,9.76,0.33,0,6
9299,1,2.0,1,60,203160,3.75,0.06,1,6
9300,1,2.0,1,60,38151,2.18,0.04,0,3
9301,1,3.0,1,60,213502,7.72,0.13,1,2
9302,1,3.0,1,60,14648,5.5,0.09,1,2
9303,1,2.0,1,60,1400,2.18,0.04,1,11
9304,1,2.0,1,30,336000,9.6,0.32,1,6
9305,1,1.0,1,60,325,1.99,0.03,0,32
9306,1,2.0,1,30,13653,4.59,0.15,0,5
9307,1,2.0,1,30,1764,3.55,0.12,1,7
9308,1,3.0,1,30,128500,9.6,0.32,0,2
9309,1,1.0,1,30,240,4.59,0.15,0,32
9310,1,3.0,1,120,41943,18.64,0.16,1,2
9311,1,3.0,1,60,156995,7.72,0.13,1,2
9312,1,3.0,1,60,91500,7.72,0.13,0,2
9313,1,2.0,1,30,65000,9.99,0.33,1,15
9314,1,1.0,1,90,300,9.3,0.1,1,21
9315,1,2.0,1,120,30120,18.9,0.16,1,11
9316,1,2.0,1,240,2966,6.83,0.03,1,5
9317,1,1.0,1,60,164,1.92,0.03,0,32
9318,1,1.0,1,30,240,4.59,0.15,0,32
9319,1,2.0,1,30,101900,9.6,0.32,0,12
9320,1,2.0,1,60,79258,2.18,0.04,0,12
9321,1,3.0,1,30,68072,9.6,0.32,1,2
9322,1,2.0,1,30,960,3.55,0.12,1,11
9323,1,2.0,1,60,149944,3.6,0.06,0,6
9324,1,3.0,1,60,50000,7.72,0.13,1,2
9325,1,2.0,1,30,600,3.55,0.12,0,11
9326,1,2.0,1,30,45204,3.12,0.1,0,7
9327,1,2.0,1,60,148037,7.72,0.13,0,7
9328,1,3.0,1,60,234519,7.72,0.13,1,2
9329,1,2.0,1,30,294399,9.6,0.32,1,5
9330,1,3.0,1,60,88995,7.72,0.13,0,2
9331,1,1.0,1,60,4471,3.6,0.06,0,29
9332,1,1.0,1,60,8998,8.11,0.14,0,5
9333,1,1.0,1,60,28622,5.09,0.08,1,5
9334,1,3.0,1,60,253,2.9,0.05,0,2
9335,1,1.0,1,270,168,80.6,0.3,1,11
9336,1,1.0,1,30,280,10.0,0.33,0,12
9337,1,1.0,1,30,200,6.85,0.23,1,12
9338,1,3.0,1,30,600,11.75,0.39,0,2
9339,1,1.0,1,60,2305,2.44,0.04,1,10
9340,1,1.0,1,240,819,1.9,0.01,1,7
9341,1,1.0,1,60,16577,8.76,0.15,0,12
9342,1,1.0,1,200,100,1.4,0.01,0,10
9343,1,1.0,1,90,735,12.12,0.13,0,10
9344,1,1.0,1,100,588,5.0,0.05,0,10
9345,1,1.0,1,60,8430,7.53,0.13,1,7
9346,1,1.0,1,60,3360,8.76,0.15,0,12
9347,1,1.0,1,60,2000,2.9,0.05,0,12
9348,1,2.0,1,30,4000,5.78,0.19,0,6
9349,1,2.0,1,30,6714,5.78,0.19,1,3
9350,1,1.0,1,60,9024,6.66,0.11,1,7
9351,1,1.0,1,60,5500,11.22,0.19,1,12
9352,1,1.0,1,60,9024,6.66,0.11,1,7
9353,1,1.0,1,60,6552,7.71,0.13,0,11
9354,1,1.0,1,240,4077,1.9,0.01,1,10
9355,1,3.0,1,200,250,1.4,0.01,0,10
9356,1,1.0,1,60,6985,2.44,0.04,1,12
9357,1,1.0,1,60,31000,11.35,0.19,1,12
9358,1,1.0,1,60,69685,11.22,0.19,0,11
9359,1,2.0,1,60,5184,2.9,0.05,1,12
9360,1,1.0,1,30,1276,23.0,0.77,1,7
9361,1,2.0,1,60,49760,6.47,0.11,0,3
9362,1,1.0,1,60,3000,8.76,0.15,0,12
9363,1,1.0,1,240,7107,2.1,0.01,1,7
9364,1,2.0,1,30,4000,5.13,0.17,0,6
9365,1,1.0,1,60,1680,7.53,0.13,0,10
9366,1,1.0,1,180,450,50.0,0.28,1,10
9367,1,1.0,1,240,4340,1.9,0.01,0,7
9368,1,1.0,1,30,68,2.24,0.07,0,10
9369,1,3.0,1,30,5000,11.75,0.39,1,2
9370,1,3.0,1,60,820,2.73,0.05,1,2
9371,1,3.0,1,30,4882,5.13,0.17,1,2
9372,1,3.0,1,30,751,5.13,0.17,1,2
9373,1,3.0,1,60,24615,11.22,0.19,1,2
9374,1,3.0,1,60,140000,11.22,0.19,1,2
9375,1,3.0,1,30,31000,11.75,0.39,1,2
9376,1,3.0,1,60,19701,2.73,0.05,1,2
9377,1,1.0,1,30,1300,11.75,0.39,1,12
9378,1,3.0,1,30,7500,4.75,0.16,1,2
9379,1,3.0,1,60,20579,8.76,0.15,1,2
9380,1,2.0,1,30,5900,4.75,0.16,0,6
9381,1,1.0,1,30,6576,4.75,0.16,0,10
9382,1,1.0,1,240,256,13.6,0.06,0,10
9383,1,1.0,1,90,168,9.71,0.11,0,10
9384,1,1.0,1,30,6000,11.75,0.39,1,12
9385,1,3.0,1,60,34826,11.22,0.19,1,2
9386,1,1.0,1,240,448,13.6,0.06,0,7
9387,1,1.0,1,60,2788,15.5,0.26,1,7
9388,1,1.0,1,60,20124,2.73,0.05,1,4
9389,1,1.0,1,60,1000,2.73,0.05,1,2
9390,1,1.0,1,30,44295,4.6,0.15,1,2
9391,1,1.0,1,30,75159,10.0,0.33,1,2
9392,1,1.0,1,60,2250,1.46,0.02,1,2
9393,1,1.0,1,60,6000,2.44,0.04,1,2
9394,1,1.0,1,90,500,9.71,0.11,1,2
9395,1,1.0,1,90,213,21.0,0.23,0,2
9396,1,1.0,1,30,55797,11.75,0.39,1,2
9397,1,1.0,1,30,35000,19.92,0.66,1,2
9398,1,1.0,1,30,1000,19.92,0.66,1,2
9399,1,1.0,1,60,33000,8.76,0.15,1,2
9400,1,1.0,1,60,2000,8.76,0.15,1,2
9401,1,1.0,1,60,3000,8.76,0.15,0,12
9402,1,3.0,1,60,55070,11.22,0.19,1,2
9403,1,1.0,1,240,3584,1.93,0.01,0,10
9404,1,1.0,1,60,10000,11.22,0.19,1,2
9405,1,3.0,1,60,80000,11.22,0.19,1,2
9406,1,3.0,1,60,15000,11.22,0.19,1,2
9407,1,3.0,1,60,2300,16.44,0.27,1,2
9408,1,1.0,1,30,1500,22.5,0.75,0,7
9409,1,1.0,1,60,2999,8.55,0.14,0,12
9410,1,1.0,1,60,40752,8.55,0.14,1,7
9411,1,1.0,1,60,112227,8.55,0.14,0,3
9412,1,1.0,1,60,1800,2.33,0.04,1,8
9413,1,1.0,1,240,116,13.6,0.06,0,7
9414,1,2.0,1,60,2376,3.28,0.05,1,7
9415,1,2.0,1,60,48551,11.22,0.19,1,11
9416,1,2.0,1,30,5900,4.34,0.14,0,6
9417,1,1.0,1,60,14448,1.41,0.02,0,10
9418,1,1.0,1,30,33162,19.92,0.66,0,2
9419,1,2.0,1,60,30000,11.22,0.19,1,12
9420,1,2.0,1,60,69247,5.43,0.09,0,3
9421,1,2.0,1,60,110000,2.58,0.04,1,4
9422,1,2.0,1,240,412,13.6,0.06,0,7
9423,1,2.0,1,60,5070,15.89,0.26,0,7
9424,1,2.0,1,30,1764,2.24,0.07,0,7
9425,1,2.0,1,30,69384,4.52,0.15,0,7
9426,1,2.0,1,60,5900,3.2,0.05,0,6
9427,1,3.0,1,60,350,2.58,0.04,1,2
9428,1,1.0,1,60,115745,11.22,0.19,1,12
9429,1,1.0,1,60,500,7.21,0.12,0,8
9430,1,2.0,1,60,75000,8.55,0.14,0,3
9431,1,1.0,1,60,1013,1.43,0.02,0,7
9432,1,1.0,1,240,4200,1.95,0.01,0,7
9433,1,1.0,1,60,1207,1.4,0.02,0,19
9434,1,1.0,1,30,2615,7.03,0.23,0,19
9435,1,2.0,1,60,10000,2.66,0.04,0,3
9436,1,1.0,1,30,400,11.75,0.39,0,10
9437,1,1.0,1,240,8000,1.85,0.01,0,10
9438,1,3.0,1,30,43638,19.92,0.66,0,2
9439,1,3.0,1,60,100000,11.22,0.19,0,2
9440,1,1.0,1,60,33998,3.28,0.05,1,7
9441,1,1.0,1,60,63000,3.28,0.05,0,7
9442,1,3.0,1,30,3000,6.57,0.22,1,2
9443,1,1.0,1,60,625,7.72,0.13,0,4
9444,1,2.0,1,60,36576,2.58,0.04,1,4
9445,1,1.0,1,30,4800,19.92,0.66,1,7
9446,1,1.0,1,30,1040,8.82,0.29,0,10
9447,1,2.0,1,30,307216,4.32,0.14,0,3
9448,1,2.0,1,30,11729,4.32,0.14,0,3
9449,1,2.0,1,30,6392,4.34,0.14,0,6
9450,1,2.0,1,60,4669,3.2,0.05,0,6
9451,1,2.0,1,30,6392,4.34,0.14,0,6
9452,1,2.0,1,30,10114,8.82,0.29,0,6
9453,1,1.0,1,120,2680,36.16,0.3,1,8
9454,1,1.0,1,60,10000,7.21,0.12,1,12
9455,1,1.0,1,240,5000,2.1,0.01,1,7
9456,1,1.0,1,60,3564,15.5,0.26,0,7
9457,1,1.0,1,30,5220,19.92,0.66,0,7
9458,1,1.0,1,30,300,19.92,0.66,0,7
9459,1,3.0,1,60,129557,2.51,0.04,1,2
9460,1,3.0,1,30,156,6.57,0.22,1,2
9461,1,3.0,1,60,154667,11.22,0.19,1,2
9462,1,2.0,1,60,55000,4.25,0.07,1,6
9463,1,2.0,1,60,45000,8.55,0.14,1,11
9464,1,3.0,1,60,137900,8.26,0.14,1,2
9465,1,2.0,1,60,84,2.51,0.04,1,3
9466,1,2.0,1,30,170858,4.22,0.14,0,3
9467,1,2.0,1,60,2268,2.33,0.04,1,11
9468,1,1.0,1,240,20000,1.95,0.01,1,12
9469,1,3.0,1,60,22623,2.51,0.04,1,2
9470,1,1.0,1,240,3500,1.95,0.01,1,7
9471,1,1.0,1,240,4000,1.95,0.01,1,10
9472,1,1.0,1,240,178,13.7,0.06,0,14
9473,1,1.0,1,240,375,1.85,0.01,0,14
9474,1,2.0,1,60,21621,2.33,0.04,0,3
9475,1,2.0,1,240,24496,1.8,0.01,0,11
9476,1,1.0,1,60,207,1.32,0.02,1,7
9477,1,1.0,1,60,15000,8.26,0.14,1,22
9478,1,1.0,1,60,25509,2.51,0.04,1,16
9479,1,1.0,1,60,7830,1.4,0.02,0,10
9480,1,1.0,1,100,1500,4.76,0.05,0,10
9481,1,1.0,1,60,20642,8.55,0.14,1,10
9482,1,2.0,1,60,26000,7.21,0.12,1,3
9483,1,2.0,1,60,81270,5.56,0.09,1,11
9484,1,1.0,1,240,600,1.95,0.01,1,7
9485,1,1.0,1,30,4269,10.54,0.35,0,7
9486,1,2.0,1,30,6392,4.34,0.14,1,6
9487,1,2.0,1,60,1946,2.33,0.04,1,12
9488,1,1.0,1,30,4279,6.57,0.22,1,4
9489,1,2.0,1,60,32000,8.26,0.14,1,12
9490,1,2.0,1,60,3357,2.33,0.04,1,11
9491,1,2.0,1,60,20927,2.51,0.04,0,3
9492,1,2.0,1,60,538,1.4,0.02,1,11
9493,1,2.0,1,60,1917,7.21,0.12,1,3
9494,1,2.0,1,60,44163,7.21,0.12,0,3
9495,1,2.0,1,30,5000,8.23,0.27,1,12
9496,1,2.0,1,30,49142,4.32,0.14,0,3
9497,1,1.0,1,90,106,8.87,0.1,0,14
9498,1,2.0,1,60,4980,3.25,0.05,0,6
9499,1,1.0,1,30,6840,19.92,0.66,1,4
9500,1,1.0,1,60,696,2.33,0.04,1,14
9501,1,3.0,1,30,17038,8.97,0.3,1,2
9502,1,3.0,1,60,88433,8.26,0.14,1,2
9503,1,2.0,1,30,2790,22.5,0.75,0,7
9504,1,1.0,1,240,2848,1.95,0.01,1,10
9505,1,2.0,1,240,592,13.6,0.06,1,6
9506,1,2.0,1,60,4593,2.95,0.05,0,6
9507,1,2.0,1,30,14480,8.97,0.3,0,7
9508,1,2.0,1,30,230000,4.22,0.14,1,3
9509,1,2.0,1,60,2548,15.04,0.25,1,3
9510,1,2.0,1,30,6392,4.12,0.14,0,6
9511,1,2.0,1,60,18534,7.02,0.12,1,6
9512,1,3.0,1,30,10944,4.22,0.14,1,2
9513,1,2.0,1,240,8000,1.95,0.01,1,3
9514,1,2.0,1,30,2772,2.24,0.07,0,7
9515,1,2.0,1,60,250000,11.22,0.19,1,11
9516,1,1.0,1,30,4,4.12,0.14,0,21
9517,1,1.0,1,60,174,11.0,0.18,0,21
9518,1,1.0,1,120,23,33.74,0.28,0,21
9519,1,1.0,1,60,67,8.26,0.14,0,21
9520,1,1.0,1,60,41,8.26,0.14,0,21
9521,1,1.0,1,240,140,1.85,0.01,0,14
9522,1,1.0,1,30,15,6.08,0.2,0,21
9523,1,1.0,1,60,187,7.02,0.12,1,21
9524,1,1.0,1,60,2197,7.02,0.12,0,21
9525,1,2.0,1,30,10114,6.08,0.2,0,6
9526,1,1.0,1,60,220,2.33,0.04,1,21
9527,1,2.0,1,30,650,11.0,0.37,1,7
9528,1,2.0,1,30,113614,4.12,0.14,0,3
9529,1,1.0,1,30,1680,2.24,0.07,0,10
9530,1,2.0,1,240,32554,1.95,0.01,1,4
9531,1,1.0,1,30,12446,4.12,0.14,0,7
9532,1,2.0,1,30,1260,22.5,0.75,1,7
9533,1,2.0,1,30,7140,16.73,0.56,1,7
9534,1,3.0,1,60,51355,2.45,0.04,1,2
9535,1,3.0,1,60,240976,11.22,0.19,1,2
9536,1,3.0,1,60,7736,2.33,0.04,0,2
9537,1,2.0,1,60,4398,7.02,0.12,1,12
9538,1,2.0,1,30,61060,4.12,0.14,1,3
9539,1,2.0,1,30,5785,6.08,0.2,1,12
9540,1,1.0,1,240,6000,1.95,0.01,0,29
9541,1,2.0,1,60,34054,2.99,0.05,1,4
9542,1,2.0,1,30,99714,4.12,0.14,1,3
9543,1,1.0,1,90,2520,8.64,0.1,1,5
9544,1,2.0,1,60,5603,4.25,0.07,1,4
9545,1,1.0,1,240,170,1.95,0.01,0,32
9546,1,1.0,1,60,10000,11.0,0.18,0,32
9547,1,2.0,1,60,137759,7.02,0.12,0,4
9548,1,1.0,1,30,12959,6.08,0.2,0,12
9549,1,2.0,1,60,69037,2.51,0.04,0,6
9550,1,2.0,1,30,22872,6.08,0.2,0,12
9551,1,2.0,1,30,150000,16.73,0.56,1,3
9552,1,2.0,1,60,15000,14.63,0.24,1,3
9553,1,2.0,1,60,5,8.26,0.14,0,7
9554,1,2.0,1,60,887,8.0,0.13,0,3
9555,1,1.0,1,30,6263,5.54,0.18,0,19
9556,1,3.0,1,60,87499,2.44,0.04,1,2
9557,1,2.0,1,60,3275,10.29,0.17,0,12
9558,1,2.0,1,120,917,30.82,0.26,0,12
9559,1,2.0,1,60,33156,7.78,0.13,0,11
9560,1,1.0,1,30,200,4.12,0.14,0,21
9561,1,3.0,1,60,3479,10.29,0.17,0,2
9562,1,3.0,1,30,20000,14.1,0.47,1,2
9563,1,3.0,1,90,2067,8.64,0.1,1,2
9565,1,1.0,1,60,900,2.33,0.04,0,21
9566,1,1.0,1,30,120,5.5,0.18,0,21
9567,1,1.0,1,60,1300,6.81,0.11,0,21
9568,1,2.0,1,60,2699,2.95,0.05,0,6
9569,1,3.0,1,60,22100,2.33,0.04,0,2
9570,1,2.0,1,240,1600,2.1,0.01,0,11
9571,1,2.0,1,30,10000,5.5,0.18,0,4
9572,1,2.0,1,240,29504,1.95,0.01,1,4
9573,1,3.0,1,60,180000,9.81,0.16,1,2
9574,1,2.0,1,60,43020,7.02,0.12,1,11
9575,1,2.0,1,60,4879,9.81,0.16,1,12
9576,1,2.0,1,30,17422,3.81,0.13,0,6
9577,1,1.0,1,60,45000,7.72,0.13,1,7
9578,1,2.0,1,30,66931,7.11,0.24,0,4
9579,1,3.0,1,60,6100,12.96,0.22,1,2
9580,1,3.0,1,30,28839,5.54,0.18,0,2
9581,1,1.0,1,60,90,6.76,0.11,1,5
