,ID,Country,Fulfill Via,Shipment Mode,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,new_country,new_vendors
8907,85089,Côte d'Ivoire,1,1.0,10-Mar-10,2-Mar-10,2-Mar-10,1,Adult,SCMS from RDC,Truvada,300/200mg,Tablet - FDC,30,6464,169680.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",1,7,21
8908,85090,Zimbabwe,1,2.0,31-Mar-10,12-Mar-10,12-Mar-10,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,1900,9747.0,5.13,0.17,"Aurobindo Unit III, India",0,6,21
8909,85091,Zimbabwe,1,1.0,31-Mar-10,12-Mar-10,12-Mar-10,1,Adult,SCMS from RDC,Generic,150/200/30mg,Tablet - FDC,60,35802,218750.22,6.11,0.1,"Cipla, Goa, India",0,6,21
8910,85092,Haiti,1,1.0,10-Mar-10,3-Mar-10,3-Mar-10,1,Adult,SCMS from RDC,Generic,30mg,Capsule,60,2610,3680.1,1.41,0.02,"Aurobindo Unit III, India",0,10,21
8911,85093,Haiti,1,1.0,10-Mar-10,3-Mar-10,3-Mar-10,1,Adult,SCMS from RDC,Generic,20mg,Capsule,60,106,151.58,1.43,0.02,"Aurobindo Unit III, India",0,10,21
8912,85094,Uganda,1,1.0,19-Mar-10,17-Mar-10,17-Mar-10,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,26697,136955.61,5.13,0.17,"Aurobindo Unit III, India",0,12,21
8913,85095,Nigeria,1,3.0,19-Apr-10,31-Mar-10,31-Mar-10,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,10000,112200.0,11.22,0.19,"Aurobindo Unit III, India",1,2,21
8914,85096,Nigeria,1,3.0,19-Apr-10,31-Mar-10,31-Mar-10,1,Adult,SCMS from RDC,Generic,200/300mg,Tablet - FDC,30,350,4112.5,11.75,0.39,Mylan (formerly Matrix) Nashik,1,2,21
8915,85097,Mozambique,1,2.0,17-May-10,14-Apr-10,14-Apr-10,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,30315,340134.3,11.22,0.19,"Aurobindo Unit III, India",1,11,21
8916,85098,Nigeria,1,3.0,19-Apr-10,31-Mar-10,31-Mar-10,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,6000,16380.0,2.73,0.05,"Aurobindo Unit III, India",1,2,21
8917,85099,Nigeria,1,3.0,19-Apr-10,31-Mar-10,31-Mar-10,1,Adult,SCMS from RDC,Generic,200/300mg,Tablet - FDC,30,35000,411250.0,11.75,0.39,Mylan (formerly Matrix) Nashik,1,2,21
8918,85100,Nigeria,1,3.0,19-Apr-10,31-Mar-10,31-Mar-10,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,3200,28032.0,8.76,0.15,Mylan (formerly Matrix) Nashik,1,2,21
8919,85101,Uganda,1,2.0,26-Mar-10,25-Mar-10,25-Mar-10,1,Adult,SCMS from RDC,Generic,300/300mg,Tablet - FDC,30,3680,36800.0,10.0,0.33,Mylan (formerly Matrix) Nashik,1,12,21
8920,85102,Uganda,1,1.0,23-Jun-10,8-Apr-10,8-Apr-10,1,Adult,SCMS from RDC,Generic,150/30mg,Tablet - FDC,60,70,238.0,3.4,0.06,"Cipla, Goa, India",0,12,21
8921,85103,Uganda,1,1.0,2-Jun-10,22-Apr-10,22-Apr-10,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,1600,14016.0,8.76,0.15,Hetero Unit III Hyderabad IN,1,12,21
8922,85104,Nigeria,1,3.0,31-May-10,18-May-10,18-May-10,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,3500,16625.0,4.75,0.16,"Aurobindo Unit III, India",1,2,21
8923,85105,Nigeria,1,3.0,31-May-10,18-May-10,18-May-10,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,188,893.0,4.75,0.16,"Aurobindo Unit III, India",1,2,21
8924,85106,Nigeria,1,3.0,31-May-10,18-May-10,18-May-10,1,Adult,SCMS from RDC,Generic,150/300mg+600mg,Tablet - FDC + co-blister,90,250,6875.0,27.5,0.31,"Aurobindo Unit III, India",1,2,21
8925,85107,Nigeria,1,3.0,31-May-10,18-May-10,18-May-10,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,45000,504900.0,11.22,0.19,"Aurobindo Unit III, India",0,2,21
8926,85108,Nigeria,1,3.0,31-May-10,18-May-10,18-May-10,1,Adult,SCMS from RDC,Generic,300/300mg,Tablet - FDC,30,9852,98520.0,10.0,0.33,Mylan (formerly Matrix) Nashik,1,2,21
8927,85109,Guyana,1,1.0,30-Jun-10,25-May-10,25-May-10,1,Pediatric,SCMS from RDC,Generic,100mg,Chewable/dispersible tablet,60,330,2547.6,7.72,0.13,"Aurobindo Unit III, India",1,14,21
8928,85110,Uganda,1,1.0,3-May-10,3-May-10,3-May-10,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,17000,190740.0,11.22,0.19,Mylan (formerly Matrix) Nashik,1,12,21
8929,85111,Uganda,1,1.0,11-Jun-10,3-May-10,3-May-10,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,5000,43800.0,8.76,0.15,Hetero Unit III Hyderabad IN,1,12,21
8930,85112,Tanzania,1,1.0,29-Jul-10,25-May-10,25-May-10,1,Pediatric,SCMS from RDC,Generic,100mg,Chewable/dispersible tablet,60,2159,16667.48,7.72,0.13,"Aurobindo Unit III, India",1,4,21
8931,85113,Côte d'Ivoire,1,1.0,10-May-10,7-May-10,7-May-10,1,Adult,SCMS from RDC,Generic,150mg,Tablet,60,9316,22731.04,2.44,0.04,"Strides, Bangalore, India.",0,7,21
8932,85114,Côte d'Ivoire,1,1.0,10-May-10,7-May-10,7-May-10,1,Adult,SCMS from RDC,Generic,300mg,Tablet,60,8150,154850.0,19.0,0.32,Mylan (formerly Matrix) Nashik,0,7,21
8933,85115,Côte d'Ivoire,1,1.0,10-May-10,7-May-10,7-May-10,1,Pediatric,SCMS from RDC,Generic,100mg,Capsule,100,6636,32118.24,4.84,0.05,"Aurobindo Unit III, India",0,7,21
8934,85116,Côte d'Ivoire,1,1.0,10-May-10,7-May-10,7-May-10,1,Adult,SCMS from RDC,Generic,150mg,Tablet,60,6000,14640.0,2.44,0.04,Mylan (formerly Matrix) Nashik,0,7,21
8935,85117,Guyana,1,1.0,7-Jun-10,27-May-10,27-May-10,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,1815,4827.9,2.66,0.04,"Aurobindo Unit III, India",0,14,21
8936,85118,Haiti,1,1.0,2-Jun-10,9-Jun-10,9-Jun-10,1,Adult,SCMS from RDC,Generic,150mg,Tablet,60,8520,19851.6,2.33,0.04,"Strides, Bangalore, India.",0,10,21
8937,85119,Haiti,1,1.0,30-Jun-10,9-Jun-10,9-Jun-10,1,Pediatric,SCMS from RDC,Generic,200mg,Capsule,90,1176,11842.32,10.07,0.11,"Aurobindo Unit III, India",0,10,21
8938,85120,Haiti,1,1.0,30-Jun-10,9-Jun-10,9-Jun-10,1,Adult,SCMS from RDC,Generic,20mg,Capsule,60,504,720.72,1.43,0.02,"Aurobindo Unit III, India",0,10,21
8939,85121,Uganda,1,1.0,30-Jun-10,22-Jun-10,22-Jun-10,1,Adult,SCMS from RDC,Generic,200/300mg,Tablet - FDC,30,1500,17625.0,11.75,0.39,Mylan (formerly Matrix) Nashik,1,12,21
8940,85122,Nigeria,1,1.0,31-May-10,18-May-10,18-May-10,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,176143,1543012.68,8.76,0.15,Hetero Unit III Hyderabad IN,1,2,21
8941,85123,Uganda,1,1.0,30-Jun-10,15-Jun-10,15-Jun-10,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,2500,6825.0,2.73,0.05,"Strides, Bangalore, India.",1,12,21
8942,85124,Nigeria,1,1.0,15-Jul-10,28-Jun-10,28-Jun-10,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,35199,96093.27,2.73,0.05,"Strides, Bangalore, India.",1,2,21
8943,85125,Nigeria,1,1.0,15-Jul-10,28-Jun-10,28-Jun-10,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,20000,54600.0,2.73,0.05,"Strides, Bangalore, India.",1,2,21
8944,85126,Nigeria,1,1.0,15-Jul-10,28-Jun-10,28-Jun-10,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,5000,23000.0,4.6,0.15,"Aurobindo Unit III, India",1,2,21
8945,85127,Nigeria,1,1.0,15-Jul-10,28-Jun-10,28-Jun-10,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,34379,385732.38,11.22,0.19,"Aurobindo Unit III, India",1,2,21
8946,85128,Nigeria,1,1.0,15-Jul-10,28-Jun-10,28-Jun-10,1,Adult,SCMS from RDC,Generic,300/300mg,Tablet - FDC,30,45000,450000.0,10.0,0.33,Mylan (formerly Matrix) Nashik,1,2,21
8947,85129,Nigeria,1,1.0,15-Jul-10,28-Jun-10,28-Jun-10,1,Adult,SCMS from RDC,Generic,300/300mg,Tablet - FDC,30,20000,200000.0,10.0,0.33,Mylan (formerly Matrix) Nashik,1,2,21
8948,85130,Uganda,1,1.0,4-Aug-10,19-Jul-10,19-Jul-10,1,Adult,SCMS from RDC,Generic,200/300mg,Tablet - FDC,30,2500,29375.0,11.75,0.39,Mylan (formerly Matrix) Nashik,0,12,21
8949,85131,Nigeria,1,3.0,15-Jul-10,28-Jun-10,28-Jun-10,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,15000,131400.0,8.76,0.15,"Aurobindo Unit III, India",1,2,21
8950,85132,Zimbabwe,1,1.0,30-Jul-10,22-Jul-10,22-Jul-10,1,Adult,SCMS from RDC,Generic,150/200/30mg,Tablet - FDC,60,2100,12033.0,5.73,0.1,"Strides, Bangalore, India.",0,6,21
8951,85133,Uganda,1,1.0,4-Aug-10,2-Aug-10,2-Aug-10,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,3000,13350.0,4.45,0.15,"Strides, Bangalore, India.",0,12,21
8952,85134,Uganda,1,1.0,4-Aug-10,2-Aug-10,2-Aug-10,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,3000,8190.0,2.73,0.05,"Cipla, Goa, India",0,12,21
8953,85135,Nigeria,1,3.0,16-Aug-10,17-Aug-10,17-Aug-10,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,5000,56100.0,11.22,0.19,"Aurobindo Unit III, India",1,2,21
8954,85136,Nigeria,1,3.0,9-Aug-10,17-Aug-10,17-Aug-10,1,Adult,SCMS from RDC,Generic,200/300mg,Tablet - FDC,30,3000,35250.0,11.75,0.39,Mylan (formerly Matrix) Nashik,1,2,21
8955,85137,Côte d'Ivoire,1,1.0,31-Aug-10,23-Aug-10,23-Aug-10,1,Adult,SCMS from RDC,Generic,150/30mg,Tablet - FDC,60,11994,39340.32,3.28,0.05,Mylan (formerly Matrix) Nashik,0,7,21
8956,85138,Côte d'Ivoire,1,1.0,31-Aug-10,23-Aug-10,23-Aug-10,1,Adult,SCMS from RDC,Generic,150/30mg,Tablet - FDC,60,441,1446.48,3.28,0.05,"Strides, Bangalore, India.",0,7,21
8957,85139,Uganda,1,1.0,29-Aug-10,27-Aug-10,27-Aug-10,1,Adult,SCMS from RDC,Generic,200/300mg,Tablet - FDC,30,4000,47000.0,11.75,0.39,Mylan (formerly Matrix) Nashik,1,12,21
8958,85140,Nigeria,1,3.0,12-Aug-10,17-Aug-10,17-Aug-10,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,28600,78078.0,2.73,0.05,"Aurobindo Unit III, India",1,2,21
8959,85141,Nigeria,1,3.0,12-Aug-10,17-Aug-10,17-Aug-10,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,3322,9069.06,2.73,0.05,"Aurobindo Unit III, India",1,2,21
8960,85142,Uganda,1,1.0,29-Oct-10,27-Sep-10,27-Sep-10,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,4399,37611.45,8.55,0.14,Mylan (formerly Matrix) Nashik,0,12,21
8961,85143,Uganda,1,1.0,30-Sep-10,23-Aug-10,23-Aug-10,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,667,2968.15,4.45,0.15,Mylan (formerly Matrix) Nashik,0,12,21
8962,85144,Côte d'Ivoire,1,1.0,14-Sep-10,6-Sep-10,6-Sep-10,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,61920,542419.2,8.76,0.15,Hetero Unit III Hyderabad IN,1,7,21
8963,85145,Uganda,1,1.0,30-Sep-10,2-Sep-10,2-Sep-10,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,40213,343821.15,8.55,0.14,Hetero Unit III Hyderabad IN,1,12,21
8964,85146,Zambia,1,1.0,22-Sep-10,1-Sep-10,1-Sep-10,1,Adult,SCMS from RDC,Generic,150/200/30mg,Tablet - FDC,60,56054,327915.9,5.85,0.1,"Strides, Bangalore, India.",1,3,21
8965,85147,Zambia,1,1.0,27-Sep-10,8-Sep-10,8-Sep-10,1,Adult,SCMS from RDC,Generic,150mg,Tablet,60,6580,15331.4,2.33,0.04,Hetero Unit III Hyderabad IN,1,3,21
8966,85148,Côte d'Ivoire,1,1.0,30-Sep-10,25-Sep-10,25-Sep-10,1,Adult,SCMS from RDC,Generic,200/50mg,Tablet,120,4360,168950.0,38.75,0.32,"Aurobindo Unit III, India",0,7,21
8967,85149,Côte d'Ivoire,1,2.0,19-Oct-10,25-Sep-10,25-Sep-10,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,118170,1325867.4,11.22,0.19,Mylan (formerly Matrix) Nashik,0,7,21
8968,85150,Haiti,1,1.0,30-Sep-10,7-Oct-10,7-Oct-10,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,52752,451029.6,8.55,0.14,Hetero Unit III Hyderabad IN,0,10,21
8969,85151,Zambia,1,2.0,4-Nov-10,12-Oct-10,12-Oct-10,1,Adult,SCMS from RDC,Generic,150/200/30mg,Tablet - FDC,60,59746,342344.58,5.73,0.1,"Strides, Bangalore, India.",0,3,21
8970,85152,Zimbabwe,1,2.0,30-Sep-10,4-Oct-10,4-Oct-10,1,Adult,SCMS from RDC,Generic,150/200/30mg,Tablet - FDC,60,50000,286500.0,5.73,0.1,"Cipla, Goa, India",0,6,21
8971,85153,Haiti,1,1.0,8-Oct-10,21-Oct-10,21-Oct-10,1,Pediatric,SCMS from RDC,Generic,1mg/ml,Oral solution,200,600,810.0,1.35,0.01,"Aurobindo Unit III, India",1,10,21
8972,85154,Uganda,1,1.0,20-Oct-10,25-Oct-10,25-Oct-10,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,21506,183876.3,8.55,0.14,Hetero Unit III Hyderabad IN,0,12,21
8973,85155,Uganda,1,1.0,20-Oct-10,25-Oct-10,25-Oct-10,1,Adult,SCMS from RDC,Generic,200/300mg,Tablet - FDC,30,8375,98406.25,11.75,0.39,Mylan (formerly Matrix) Nashik,0,12,21
8974,85156,Zambia,1,2.0,4-Nov-10,22-Oct-10,22-Oct-10,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,150000,399000.0,2.66,0.04,Hetero Unit III Hyderabad IN,1,3,21
8975,85157,Nigeria,1,1.0,22-Oct-10,10-Nov-10,10-Nov-10,1,Pediatric,SCMS from RDC,Generic,200mg,Capsule,90,2150,20876.5,9.71,0.11,"Aurobindo Unit III, India",0,2,21
8976,85158,Nigeria,1,1.0,22-Oct-10,10-Nov-10,10-Nov-10,1,Adult,SCMS from RDC,Generic,300/300mg,Tablet - FDC,30,21400,206082.0,9.63,0.32,Mylan (formerly Matrix) Nashik,0,2,21
8977,85159,Zambia,1,2.0,4-Nov-10,8-Nov-10,8-Nov-10,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,128000,578560.0,4.52,0.15,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",0,3,21
8978,85160,Côte d'Ivoire,1,2.0,30-Nov-10,26-Nov-10,26-Nov-10,1,Pediatric,SCMS from RDC,Generic,10mg/ml,Oral solution,240,7483,15115.66,2.02,0.01,"Aurobindo Unit III, India",0,7,21
8979,85161,Mozambique,1,1.0,30-Nov-10,13-Dec-10,13-Dec-10,1,Adult,SCMS from RDC,Generic,150/30mg,Tablet - FDC,60,8556,28063.68,3.28,0.05,Mylan (formerly Matrix) Nashik,1,11,21
8980,85162,Côte d'Ivoire,1,2.0,28-Oct-10,23-Nov-10,23-Nov-10,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,50928,435434.4,8.55,0.14,Hetero Unit III Hyderabad IN,0,7,21
8981,85163,Zimbabwe,1,2.0,30-Nov-10,25-Nov-10,25-Nov-10,1,Adult,SCMS from RDC,Generic,150/200/30mg,Tablet - FDC,60,112100,608703.0,5.43,0.09,"Cipla, Goa, India",0,6,21
8982,85164,Zambia,1,2.0,26-Nov-10,3-Dec-10,3-Dec-10,1,Adult,SCMS from RDC,Generic,300mg,Tablet,60,17045,270845.05,15.89,0.26,"Cipla, Patalganga, India",1,3,21
8983,85165,Côte d'Ivoire,1,1.0,30-Nov-10,9-Dec-10,9-Dec-10,1,Pediatric,SCMS from RDC,Generic,10mg/ml,Oral solution,240,551,1113.02,2.02,0.01,"Aurobindo Unit III, India",0,7,21
8984,85167,Haiti,1,1.0,20-Dec-10,5-Jan-11,5-Jan-11,1,Pediatric,SCMS from RDC,Generic,10mg/ml,Oral solution,240,4810,8898.5,1.85,0.01,"Aurobindo Unit III, India",0,10,21
8985,85168,Côte d'Ivoire,1,1.0,15-Dec-10,15-Dec-10,15-Dec-10,1,Adult,SCMS from RDC,Generic,300mg,Tablet,60,800,13152.0,16.44,0.27,"Aurobindo Unit III, India",1,7,21
8986,85169,Uganda,1,2.0,14-Jan-11,14-Jan-11,14-Jan-11,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,9255,103841.1,11.22,0.19,"Aurobindo Unit III, India",1,12,21
8987,85171,Guatemala,1,1.0,31-Jan-11,24-Jan-11,24-Jan-11,1,Pediatric,SCMS from RDC,Generic,50mg,Capsule,30,1467,3286.08,2.24,0.07,"Aurobindo Unit III, India",0,24,21
8988,85172,Nigeria,1,3.0,22-Feb-11,16-Feb-11,16-Feb-11,1,Adult,SCMS from RDC,Generic,200/300mg,Tablet - FDC,30,55488,605928.96,10.92,0.36,Mylan (formerly Matrix) Nashik,0,2,21
8989,85173,Nigeria,1,3.0,22-Feb-11,16-Feb-11,16-Feb-11,1,Adult,SCMS from RDC,Generic,30mg,Capsule,60,200,280.0,1.4,0.02,"Aurobindo Unit III, India",0,2,21
8990,85174,Guatemala,1,1.0,31-Jan-11,10-Feb-11,10-Feb-11,1,Adult,SCMS from RDC,Generic,300mg,Tablet,60,2005,31077.5,15.5,0.26,Mylan (formerly Matrix) Nashik,1,24,21
8991,85175,Guatemala,1,1.0,31-Jan-11,10-Feb-11,10-Feb-11,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,34553,149268.96,4.32,0.14,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",0,24,21
8992,85176,Tanzania,1,1.0,28-Feb-11,28-Feb-11,28-Feb-11,1,Pediatric,SCMS from RDC,Generic,100mg,Chewable/dispersible tablet,60,2292,17694.24,7.72,0.13,"Aurobindo Unit III, India",1,4,21
8993,85177,Côte d'Ivoire,1,1.0,31-Jan-11,22-Feb-11,22-Feb-11,1,Pediatric,SCMS from RDC,Generic,200mg,Capsule,90,492,4777.32,9.71,0.11,"Aurobindo Unit III, India",0,7,21
8994,85178,Côte d'Ivoire,1,1.0,31-Jan-11,22-Feb-11,22-Feb-11,1,Adult,SCMS from RDC,Generic,300mg,Tablet,60,2436,37758.0,15.5,0.26,Mylan (formerly Matrix) Nashik,0,7,21
8995,85179,Uganda,1,2.0,28-Feb-11,22-Mar-11,22-Mar-11,1,Adult,SCMS from RDC,Generic,150/300mg,Tablet - FDC,60,6361,52541.86,8.26,0.14,Hetero Unit III Hyderabad IN,0,12,21
8996,85180,Côte d'Ivoire,1,1.0,31-Mar-11,29-Mar-11,29-Mar-11,1,Pediatric,SCMS from RDC,Generic,20mg/ml,Oral solution,240,448,6137.6,13.7,0.06,"Aurobindo Unit III, India",1,7,21
8997,85181,Uganda,1,2.0,31-Mar-11,1-Apr-11,1-Apr-11,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,11979,30067.29,2.51,0.04,"Strides, Bangalore, India.",0,12,21
8998,85183,Nigeria,1,3.0,30-Mar-11,11-May-11,11-May-11,1,Adult,SCMS from RDC,Generic,600/200/300mg,Tablet - FDC,30,19836,395133.12,19.92,0.66,Mylan (formerly Matrix) Nashik,1,2,21
8999,85184,Uganda,1,2.0,11-May-11,24-May-11,24-May-11,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,45000,194400.0,4.32,0.14,Mylan (formerly Matrix) Nashik,1,12,21
9000,85185,Zimbabwe,1,2.0,31-May-11,9-Jun-11,9-Jun-11,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,9073,22773.23,2.51,0.04,"Strides, Bangalore, India.",1,6,21
9001,85186,Uganda,1,2.0,6-Jun-11,1-Jun-11,1-Jun-11,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,2950,12449.0,4.22,0.14,Mylan (formerly Matrix) Nashik,0,12,21
9002,85187,Zimbabwe,1,2.0,30-Mar-11,13-Jun-11,13-Jun-11,1,Pediatric,SCMS from RDC,Generic,200mg,Capsule,90,811,7874.81,9.71,0.11,"Aurobindo Unit III, India",1,6,21
9003,85188,Tanzania,1,2.0,28-Apr-11,1-Jun-11,1-Jun-11,1,Adult,SCMS from RDC,Generic,600/200/300mg,Tablet - FDC,30,28200,561744.0,19.92,0.66,Mylan (formerly Matrix) Nashik,1,4,21
9004,85189,Nigeria,1,3.0,15-Jun-11,6-Jul-11,6-Jul-11,1,Adult,SCMS from RDC,Generic,300mg,Tablet,30,3000,19710.0,6.57,0.22,"Aurobindo Unit III, India",1,2,21
9005,85190,Ethiopia,1,1.0,21-Jun-11,1-Jun-11,1-Jun-11,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,49142,207379.24,4.22,0.14,Hetero Unit III Hyderabad IN,0,8,21
9006,85191,Ethiopia,1,1.0,21-Jun-11,1-Jun-11,1-Jun-11,1,Adult,SCMS from RDC,Generic,600mg,Tablet,30,10158,42866.76,4.22,0.14,"Aurobindo Unit III, India",1,8,21
9007,85192,Belize,1,1.0,15-Jul-11,1-Jul-11,1-Jul-11,1,Pediatric,SCMS from RDC,Generic,10mg/ml,Oral solution,240,300,630.0,2.1,0.01,"Aurobindo Unit III, India",1,34,21
9008,85193,Ghana,1,1.0,4-Jul-11,20-Jul-11,20-Jul-11,1,Adult,SCMS from RDC,Generic,300mg,Tablet,30,10914,70067.88,6.42,0.21,Mylan (formerly Matrix) Nashik,1,16,21
9009,85194,Mozambique,1,2.0,31-Aug-11,30-Aug-11,30-Aug-11,1,Adult,SCMS from RDC,Generic,30mg,Capsule,60,420,588.0,1.4,0.02,"Aurobindo Unit III, India",1,11,21
9010,85195,Zimbabwe,1,1.0,30-Sep-11,4-Aug-11,4-Aug-11,1,Pediatric,SCMS from RDC,Generic,60/12mg,Chewable/dispersible tablet - FDC,60,5287,17447.1,3.3,0.06,"Cipla, Goa, India",1,6,21
9011,85196,Haiti,1,1.0,22-Jul-11,17-Jul-11,17-Jul-11,1,Pediatric,SCMS from RDC,Generic,10mg/ml,Oral suspension,240,3100,6045.0,1.95,0.01,"Aurobindo Unit III, India",1,10,21
9012,85198,Côte d'Ivoire,1,1.0,27-Sep-11,12-Sep-11,12-Sep-11,1,Adult,SCMS from RDC,Generic,150/300/200mg,Tablet - FDC,60,23147,259709.34,11.22,0.19,"Aurobindo Unit III, India",0,7,21
9013,85200,Zimbabwe,1,2.0,30-Sep-11,7-Oct-11,7-Oct-11,1,Adult,SCMS from RDC,Generic,150/200/30mg,Tablet - FDC,60,9226,49635.88,5.38,0.09,"Cipla, Goa, India",0,6,21
9014,85201,Guyana,1,1.0,15-Dec-11,28-Sep-11,28-Sep-11,1,Pediatric,SCMS from RDC,Generic,10mg/ml,Oral suspension,240,659,1285.05,1.95,0.01,"Aurobindo Unit III, India",0,14,21
9015,85202,Tanzania,1,2.0,3-Oct-11,23-Sep-11,23-Sep-11,1,Adult,SCMS from RDC,Generic,600/200/300mg,Tablet - FDC,30,3428,68285.76,19.92,0.66,Mylan (formerly Matrix) Nashik,1,4,21
9016,85203,Zimbabwe,1,2.0,14-Oct-11,21-Oct-11,21-Oct-11,1,Pediatric,SCMS from RDC,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,24940,105995.0,4.25,0.07,Mylan (formerly Matrix) Nashik,1,6,21
9017,85204,Zimbabwe,1,2.0,27-Oct-11,21-Oct-11,21-Oct-11,1,Pediatric,SCMS from RDC,Generic,20mg/ml,Oral solution,240,808,10100.0,12.5,0.05,"Aurobindo Unit III, India",1,6,21
9018,85205,Swaziland,1,1.0,12-Dec-11,18-Oct-11,18-Oct-11,1,Adult,SCMS from RDC,Generic,200mg,Tablet,60,8277,21354.66,2.58,0.04,Hetero Unit III Hyderabad IN,0,15,21
9019,85206,Côte d'Ivoire,1,1.0,22-Nov-11,31-Oct-11,31-Oct-11,1,Adult,SCMS from RDC,Generic,300mg,Tablet,60,8640,129945.6,15.04,0.25,Mylan (formerly Matrix) Nashik,1,7,21
9020,85207,Mozambique,1,2.0,25-Jan-12,25-Jan-12,25-Jan-12,1,Adult,SCMS from RDC,Generic,150mg,Tablet,60,1458,3397.14,2.33,0.04,Hetero Unit III Hyderabad IN,1,11,21
9021,85208,Tanzania,1,2.0,20-Dec-11,12-Dec-11,12-Dec-11,1,Pediatric,SCMS from RDC,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,9940,42245.0,4.25,0.07,Mylan (formerly Matrix) Nashik,1,4,21
9022,85209,Haiti,1,1.0,31-Dec-11,20-Dec-11,20-Dec-11,1,Pediatric,SCMS from RDC,Generic,20mg/ml,Oral solution,240,320,4000.0,12.5,0.05,"Aurobindo Unit III, India",1,10,21
9023,85210,Rwanda,1,2.0,8-Dec-11,25-Nov-11,25-Nov-11,1,Adult,SCMS from RDC,Generic,400mg,Delayed-release capsules,30,263,5260.0,20.0,0.67,"Aurobindo Unit III, India",1,5,21
9024,85211,Zambia,1,2.0,28-Feb-12,28-Nov-11,28-Nov-11,1,Adult,SCMS from RDC,Generic,300mg,Tablet,60,5111,35879.22,7.02,0.12,Hetero Unit III Hyderabad IN,0,3,21
9025,85212,Kenya,1,1.0,30-Nov-11,11-Nov-11,11-Nov-11,1,Pediatric,SCMS from RDC,Generic,10mg/ml,Oral suspension,240,4000,7800.0,1.95,0.01,"Aurobindo Unit III, India",1,18,21
9026,85213,Rwanda,1,1.0,5-Dec-11,2-Dec-11,2-Dec-11,1,Adult,SCMS from RDC,Generic,300mg,Tablet,60,90,631.8,7.02,0.12,Hetero Unit III Hyderabad IN,0,5,21
9027,85214,Zimbabwe,1,2.0,7-Dec-11,9-Dec-11,9-Dec-11,1,Adult,SCMS from RDC,Generic,150/30mg,Tablet - FDC,60,4669,13773.55,2.95,0.05,"Strides, Bangalore, India.",0,6,21
